open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508472000,1508475599,0.66700000,4.90000000,0.66700000,4.90000000,0.44000000
1508475600,1508479199,4.90000000,4.90000000,4.90000000,4.90000000,0.00000000
1508479200,1508482799,4.90000000,4.90000000,4.90000000,4.90000000,0.00000000
1508482800,1508486399,4.90000000,4.90000000,4.90000000,4.90000000,0.00000000
1508486400,1508489999,1.01000000,1.01000000,1.01000000,1.01000000,0.10000000
1508490000,1508493599,1.01000000,1.01000000,1.01000000,1.01000000,0.00000000
1508493600,1508497199,1.01000000,1.01000000,1.01000000,1.01000000,0.00000000
1508497200,1508500799,1.01000000,1.01000000,1.01000000,1.01000000,0.00000000
1508500800,1508504399,0.99466000,0.99466000,0.99466000,0.99466000,1.09500000
1508504400,1508507999,0.99466000,0.99466000,0.99466000,0.99466000,0.00000000
1508508000,1508511599,0.99300000,0.99300000,0.99300000,0.99300000,1.10000000
1508511600,1508515199,0.99111000,0.99112000,0.99111000,0.99112000,4.07900000
1508515200,1508518799,0.99112000,0.99112000,0.99112000,0.99112000,0.00000000
1508518800,1508522399,0.99112000,0.99112000,0.99112000,0.99112000,0.00000000
1508522400,1508525999,0.99112000,0.99112000,0.99112000,0.99112000,0.00000000
1508526000,1508529599,0.98999000,0.98999000,0.96000000,0.96000000,2.14100000
1508529600,1508533199,0.95550000,0.95550000,0.95550000,0.95550000,0.02900000
1508533200,1508536799,0.98395000,0.98395000,0.98395000,0.98395000,0.00500000
1508536800,1508540399,0.98474000,0.98474000,0.98474000,0.98474000,0.00500000
1508540400,1508543999,0.98474000,0.98474000,0.98474000,0.98474000,0.00000000
1508544000,1508547599,0.98474000,0.98474000,0.98474000,0.98474000,0.00000000
1508547600,1508551199,0.97000000,0.97000000,0.97000000,0.97000000,8.44100000
1508551200,1508554799,0.94584000,0.94584000,0.94583000,0.94583000,1.99800000
1508554800,1508558399,0.94583000,0.94583000,0.94583000,0.94583000,0.00000000
1508558400,1508561999,0.94583000,0.94583000,0.94583000,0.94583000,0.00000000
1508562000,1508565599,0.98317000,0.98318000,0.98317000,0.98318000,0.98800000
1508565600,1508569199,0.98318000,0.98318000,0.98318000,0.98318000,0.09500000
1508569200,1508572799,0.98318000,0.98318000,0.98318000,0.98318000,0.00000000
1508572800,1508576399,0.98318000,0.98318000,0.98318000,0.98318000,0.00000000
1508576400,1508579999,0.98318000,0.98318000,0.98318000,0.98318000,0.00000000
1508580000,1508583599,0.98318000,0.98318000,0.98318000,0.98318000,0.00000000
1508583600,1508587199,0.98318000,0.98318000,0.98318000,0.98318000,0.00000000
1508587200,1508590799,0.98318000,0.98318000,0.98318000,0.98318000,0.00000000
1508590800,1508594399,0.98318000,0.98318000,0.98318000,0.98318000,0.00000000
1508594400,1508597999,0.98318000,0.98318000,0.98318000,0.98318000,0.00000000
1508598000,1508601599,0.98313000,0.98313000,0.98313000,0.98313000,0.09100000
1508601600,1508605199,0.95924000,0.95924000,0.94730000,0.94730000,8.91200000
1508605200,1508608799,0.97690000,0.97691000,0.97690000,0.97691000,0.50000000
1508608800,1508612399,0.97691000,0.97691000,0.97691000,0.97691000,0.00000000
1508612400,1508615999,0.97691000,0.97691000,0.97691000,0.97691000,0.02500000
1508616000,1508619599,0.97691000,0.97691000,0.97691000,0.97691000,0.00000000
1508619600,1508623199,0.97691000,0.97691000,0.97691000,0.97691000,0.00000000
1508623200,1508626799,0.97691000,0.97691000,0.97691000,0.97691000,0.00000000
1508626800,1508630399,0.97691000,0.97691000,0.97691000,0.97691000,0.00000000
1508630400,1508633999,0.90520000,0.90520000,0.90520000,0.90520000,0.98700000
1508634000,1508637599,0.90520000,0.90520000,0.90520000,0.90520000,0.00000000
1508637600,1508641199,0.90520000,0.93221000,0.90520000,0.93221000,0.44500000
1508641200,1508644799,0.90736000,0.93168000,0.90736000,0.93168000,2.00000000
1508644800,1508648399,0.93148000,0.98239000,0.93145000,0.98239000,3.44500000
1508648400,1508651999,0.91155000,0.91155000,0.91155000,0.91155000,2.56000000
1508652000,1508655599,0.91155000,0.91155000,0.91155000,0.91155000,0.00000000
1508655600,1508659199,0.91155000,0.91155000,0.91155000,0.91155000,0.00000000
1508659200,1508662799,0.91155000,0.91155000,0.91155000,0.91155000,0.00000000
1508662800,1508666399,0.91155000,0.91155000,0.91155000,0.91155000,0.00000000
1508666400,1508669999,0.91155000,0.91155000,0.91155000,0.91155000,0.00000000
1508670000,1508673599,0.91155000,0.91155000,0.91155000,0.91155000,0.00000000
1508673600,1508677199,0.92561000,0.98105000,0.92535000,0.98105000,25.11000000
